DOI,Title,PubDate
10.1101/2021.01.18.426757,NanoMethViz: an R/Bioconductor package for visualizing long-read methylation data,2021-01-19
10.1099/mgen.0.000336,nanoMLST: accurate multilocus sequence typing using Oxford Nanopore Technologies MinION with a dual-barcode approach to multiplex large numbers of samples,2020-02-17
10.1186/s12864-018-5372-8,NanoMod: a computational tool to detect DNA modifications using Nanopore long-read sequencing data,2019-02-03
10.1093/bioinformatics/btv540,"NanoOK: multi-reference alignment analysis of nanopore sequencing data, quality and error profiles",2015-09-18
10.1038/s41564-019-0626-z,Rapid MinION profiling of preterm microbiota and antimicrobial-resistant pathogens,2019-12-16
10.1101/180406,Rapid profiling of the preterm infant gut microbiota using nanopore sequencing aids pathogen diagnostics,2017-08-25
10.1093/bioinformatics/btab526,Nanopanel2 calls phased low-frequency variants in Nanopore panel sequencing data,2021-07-15
10.1101/2020.11.06.370858,Nanopanel2 calls phased low-frequency variants in Nanopore panel sequencing data,2020-11-08
10.1093/bioinformatics/bty150,Design tools for MPRA experiments,2018-03-20
10.1038/nmeth.4184,Detecting DNA cytosine methylation using nanopore sequencing,2017-02-21
10.1186/s13059-019-1858-1,Evaluating nanopore sequencing data processing pipelines for structural variation identification,2019-11-14
10.1371/journal.pone.0216471,NanoR: A user-friendly R package to analyze and compare nanopore sequencing data,2019-05-09
10.1101/094672,<i>De novo</i>Identification of DNA Modifications Enabled by Genome-Guided Nanopore Signal Processing,2016-12-16
10.3389/fgene.2020.00900,NanoReviser: An Error-Correction Tool for Nanopore Sequencing Based on a Deep Learning Algorithm,2020-08-12
10.1101/2020.07.06.189969,Quantitative profiling of native RNA modifications and their dynamics using nanopore sequencing,2020-07-07
10.21203/rs.3.rs-938802/v1,"NanoRTax, a real-time pipeline for taxonomic and diversity analysis of nanopore 16S rRNA amplicon sequencing data",2021-10-22
10.1186/s13059-019-1856-3,NanoSatellite: accurate characterization of expanded tandem repeat length and sequence through whole genome long-read sequencing on PromethION,2019-11-14
10.1101/2020.05.31.126763,Direct detection of RNA modifications and structure using single molecule nanopore sequencing,2020-06-01
10.1093/gigascience/gix010,NanoSim: nanopore sequence read simulator based on statistical characterization,2017-02-25
10.1093/nar/gkaa413,"NanoSPC: a scalable, portable, cloud compatible viral nanopore metagenomic data processing pipeline",2020-05-12
10.1101/2021.10.23.465402,NanoSplicer: Accurate identification of splice junctions using Oxford Nanopore sequencing,2021-10-24
10.1186/s13059-020-01968-7,NanoVar: accurate characterization of patients’ genomic structural variants using low-depth nanopore sequencing,2020-03-03
10.1186/s12864-015-1519-z,Genome assembly using Nanopore-guided long and error-free DNA reads,2015-04-18
10.1093/bioinformatics/btab354,NeuralPolish: a novel Nanopore polishing method based on alignment matrix construction and orthogonal Bi-GRU Networks,2021-05-06
10.1093/bioinformatics/btz891,NextPolish: a fast and efficient genome polishing tool for long-read assembly,2019-11-26
10.1038/s41592-018-0001-7,Accurate detection of complex structural variations using single-molecule sequencing,2018-04-27
10.1093/bioinformatics/btz484,Noise-cancelling repeat finder: uncovering tandem repeats in error-prone long-read sequencing data,2019-07-09
10.1101/gr.251116.119,Single-molecule long-read sequencing reveals the chromatin basis of gene expression,2019-06-14
10.1186/s13742-016-0137-2,Streaming algorithms for identification of pathogens and antibiotic resistance potential from real-time MinIONTM sequencing,2016-07-25
10.1093/bioinformatics/btx537,Real-time demultiplexing Nanopore barcoded sequencing data with npBarcode,2017-08-23
10.1101/2020.02.17.953539,Real-time resolution of short-read assembly graph using ONT long reads,2020-02-18
10.21203/rs.3.rs-1080088/v1,NPGREAT: Assembly of the human subtelomere regions with the use of ultralong Nanopore reads and Linked-Reads,2021-11-19
10.1186/s13059-021-02342-x,nPhase: an accurate and contiguous phasing method for polyploids,2021-04-29
10.1101/2022.02.15.480561,<i>n</i>PoRe: <i>n</i>-Polymer Realigner for improved pileup variant calling,2022-02-18
10.1093/bioinformatics/btv658,Realtime analysis and visualization of MinION sequencing data with npReader,2015-11-10
10.1038/ncomms14515,Scaffolding and completing genome assemblies in real-time with nanopore sequencing,2017-02-20
10.1093/bioinformatics/btz400,ntEdit: scalable genome sequence polishing,2019-05-07
10.1101/027607,One Codex: A Sensitive and Accurate Data Platform for Genomic Microbial Identification,2015-09-26
10.3390/genes10060468,A Rapid and Accurate MinION-Based Workflow for Tracking Species Biodiversity in the Field,2019-06-20
10.1038/s41587-019-0191-2,Hybrid metagenomic assembly enables high-resolution analysis of resistance determinants and mobile elements in human microbiomes,2019-07-29
10.1186/s12864-016-3412-9,"Organelle_PBA, a pipeline for assembling chloroplast and mitochondrial genomes from PacBio DNA sequencing data",2017-01-07
10.1186/s12864-018-5164-1,Correcting palindromes in long reads after whole-genome amplification,2018-11-06
10.1093/bioinformatics/btu437,Resolving complex tandem repeats with long reads,2014-07-15
10.1101/2021.11.06.467314,PacRAT: A program to improve barcode-variant mapping from PacBio long reads using multiple sequence alignment,2021-11-08
10.1093/nar/gkz1173,Identification and characterization of occult human-specific LINE-1 insertions using long-read sequencing technology,2019-12-05
10.1186/s12864-019-6286-9,A hybrid and scalable error correction algorithm for indel and substitution errors of long reads,2019-12-20
10.1101/2022.05.24.493320,Parent-of-origin detection and chromosome-scale haplotyping using long-read DNA methylation sequencing and Strand-seq,2022-05-25
10.1186/1471-2105-15-180,PBHoney: identifying genomic variants via long-read discordance and interrupted mapping,2014-06-10
10.1371/journal.pone.0047768,Mind the Gap: Upgrading Genomes with Pacific Biosciences RS Long-Read Sequencing Technology,2012-11-21
10.1093/bioinformatics/bts649,PBSIM: PacBio reads simulator—toward accurate genome assembly,2012-11-05
10.1111/mmi.13873,Analysis of recombinational switching at the antigenic variation locus of the Lyme spirochete using a novel PacBio sequencing pipeline,2017-11-04
10.1038/s41592-021-01299-w,Haplotype-aware variant calling with PEPPER-Margin-DeepVariant enables high accuracy in nanopore long-reads,2021-11-01
10.1101/705616,Human Genome Assembly in 100 Minutes,2019-07-17
10.1126/science.abf7117,Haplotype-resolved diverse human genomes and integrated analysis of structural variation,2021-02-25
10.1186/s13059-021-02512-x,phasebook: haplotype-aware de novo assembly of diploid genomes from long reads,2021-10-27
10.1101/2021.07.02.450883,phasebook: haplotype-aware de novo assembly of diploid genomes from long reads,2021-07-04
10.1093/gigascience/giaa078,PhaseME: Automatic rapid assessment of phasing quality and phasing improvement,2020-07-24
10.1038/s41592-018-0002-6,Picky comprehensively detects high-resolution structural variants in nanopore long reads,2018-04-27
10.12688/f1000research.11022.3,Picopore: A tool for reducing the storage size of Oxford Nanopore Technologies datasets without loss of functionality,2017-09-28
10.1371/journal.pone.0112963,Pilon: An Integrated Tool for Comprehensive Microbial Variant Detection and Genome Assembly Improvement,2014-11-20
10.1038/s41467-019-09575-2,Platanus-allee is a de novo haplotype assembler enabling a comprehensive access to divergent heterozygous regions,2019-04-12
10.1093/bioinformatics/btac196,plotsr: visualizing structural similarities and rearrangements between multiple genomes,2022-04-14
10.1038/s41592-019-0617-2,Nanopore native RNA sequencing of a human poly(A) transcriptome,2019-11-18
10.1101/2021.10.14.464465,Polypolish: short-read polishing of long-read bacterial genome assemblies,2021-10-16
10.1093/bioinformatics/btu590,poRe: an R package for the visualization and analysis of nanopore sequencing data,2014-08-31
10.1093/bioinformatics/btx136,poRe GUIs for parallel and real-time processing of MinION sequence data,2017-03-08
10.1101/2021.05.07.443089,"poreCov - an easy to use, fast, and robust workflow for SARS-CoV-2 genome reconstruction via nanopore sequencing",2021-05-08
10.1101/019281,Sequencing ultra-long DNA molecules with the Oxford Nanopore MinION,2015-05-14
10.1101/2020.02.25.956771,Pair consensus decoding improves accuracy of neural network basecallers for nanopore sequencing,2020-02-26
10.1038/nbt.3360,De novo sequencing and variant calling with nanopores using PoreSeq,2015-09-09
10.1093/bioinformatics/bty1045,poreTally: run and publish de novo nanopore assembler benchmarks,2018-12-21
10.1093/bioinformatics/btu555,Poretools: a toolkit for analyzing nanopore sequence data,2014-08-21
10.1093/bioinformatics/btx830,PRAPI: post-transcriptional regulation analysis pipeline for Iso-Seq,2017-12-20
10.1186/s13059-021-02486-w,"PRINCESS: comprehensive detection of haplotype resolved SNVs, SVs, and methylation",2021-09-14
10.1093/bioinformatics/btr026,Quality control and preprocessing of metagenomic datasets,2011-01-29
10.1101/2021.08.23.457338,proovframe: frameshift-correction for long-read (meta)genomics,2021-08-24
10.1093/bioinformatics/btu392,proovread : large-scale high-accuracy PacBio correction through iterative short read consensus,2014-07-11
10.1186/s12859-018-2485-7,Purge Haplotigs: allelic contig reassignment for third-gen diploid genome assemblies,2018-11-29
10.21105/joss.01236,"pycoQC, interactive quality control for Oxford Nanopore Sequencing",2019-02-28
10.1093/bioinformatics/btaa875,QAlign: aligning nanopore reads accurately using current-level modeling,2020-09-29
10.1093/bioinformatics/btt086,QUAST: quality assessment tool for genome assemblies,2013-02-20
10.1093/bioinformatics/bty266,Versatile genome assembly evaluation with QUAST-LG,2018-04-12
10.1093/nar/gkw654,Contiguous and accurate<i>de novo</i>assembly of metazoan genomes with modest long read coverage,2016-07-26
10.1073/pnas.1806447115,Improving nanopore read accuracy with the R2C2 method enables the sequencing of highly multiplexed full-length single-cell cDNA,2018-09-10
10.1101/656306,Yet another de novo genome assembler,2019-05-31
10.1093/bioinformatics/btaa719,RabbitQC: high-speed scalable quality control for sequencing data,2020-08-08
10.1101/gr.214270.116,Fast and accurate de novo genome assembly from long uncorrected reads,2017-01-19
10.1186/s13059-019-1829-6,RaGOO: fast and accurate reference-guided scaffolding of draft genomes,2019-10-28
10.1101/2020.07.15.204925,Ratatosk – Hybrid error correction of long reads enables accurate variant calling and assembly,2020-07-16
10.1186/s13059-022-02715-w,RATTLE: reference-free reconstruction and quantification of transcriptomes from Nanopore sequencing,2022-07-08
10.1101/2020.02.08.939942,RATTLE: Reference-free reconstruction and quantification of transcriptomes from Nanopore sequencing,2020-02-11
10.1101/2020.08.07.242461,Raven: a de novo genome assembler for long reads,2020-08-10
10.1038/nmeth.3930,Real-time selective sequencing using nanopore technology,2016-07-25
10.1101/2022.04.18.488678,Read2Tree: scalable and accurate phylogenetic trees from raw reads,2022-04-21
10.1101/2022.02.01.478636,ReadBouncer: Precise and Scalable Adaptive Sampling for Nanopore Sequencing,2022-02-02
10.1038/s41587-020-00746-x,Readfish enables targeted nanopore sequencing of gigabase-sized genomes,2020-11-30
10.1186/s13059-019-1884-z,ReorientExpress: reference-free orientation of nanopore cDNA reads with deep learning,2019-11-29
10.1186/s13059-020-02013-3,FORK-seq: replication landscape of the Saccharomyces cerevisiae genome by nanopore sequencing,2020-05-26
10.1093/bioinformatics/btv662,rHAT: fast alignment of noisy long reads with regional hashing,2015-11-15
10.1093/bioinformatics/btaa680,Ribbon: intuitive visualization for complex genomic variation,2020-08-04
10.1093/bioinformatics/btz106,rMETL: sensitive mobile element insertion detection with long read realignment,2019-02-13
10.1093/bioinformatics/btx668,Evaluation of tools for long read RNA-seq splice-aware alignment,2017-10-18
10.1186/s12859-022-04686-y,RODAN: a fully convolutional architecture for basecalling nanopore RNA sequencing data,2022-04-20
10.1038/s41598-019-47857-3,Real-Time Selective Sequencing with RUBRIC: Read Until with Basecall and Reference-Informed Criteria,2019-08-07
10.1186/s12859-020-03918-3,S-conLSH: alignment-free gapped mapping of noisy long reads,2021-02-11
10.1093/bioinformatics/bty290,Strand-seq enables reliable separation of long reads by chromosome via expectation maximization,2018-04-16
10.1109/TCBB.2020.3039244,SACall: A Neural Network Basecaller for Oxford Nanopore Sequencing Data Based on Self-Attention Mechanism,2020-11-20
10.1186/s12864-017-3879-z,Scaffolding of long read assemblies using long range contact information,2017-07-12
10.1371/journal.pcbi.1009860,The SAMBA tool uses long reads to improve the contiguity of genome assemblies,2022-02-04
10.1186/s13059-019-1883-0,Quantifying the benefit offered by transcript assembly with Scallop-LR on single-molecule long reads,2019-12-18
10.1101/2020.10.16.342626,Single cell transcriptome sequencing on the Nanopore platform with ScNapBar,2020-10-17
10.1101/2022.04.21.489097,scTagger: Fast and accurate matching of cellular barcodes across short- and long-reads of single-cell RNA-seq experiments,2022-05-18
10.1016/j.isci.2022.104530,Fast and accurate matching of cellular barcodes across short-reads and long-reads of single-cell RNA-seq experiments,2022-06-07
10.1038/s41592-018-0236-3,Long-read sequence and assembly of segmental duplications,2018-12-07
10.1101/2020.02.25.964445,SDip: A novel graph-based approach to haplotype-aware assembly based structural variant calling in targeted segmental duplications sequencing,2020-02-26
10.1038/s41587-020-0503-6,Nanopore sequencing and the Shasta toolkit enable efficient de novo assembly of eleven human genomes,2020-05-04
10.1038/s41467-020-17800-6,High throughput error corrected Nanopore single cell transcriptome sequencing,2020-08-12
10.1093/bioinformatics/btab264,Real-time mapping of nanopore raw signals,2021-05-03
10.1038/nmeth.4189,Mapping DNA methylation with high-throughput nanopore sequencing,2017-02-21
10.1101/076901,SiLiCO: A Simulator of Long Read Sequencing in PacBio and Oxford Nanopore,2016-09-23
10.1093/bioinformatics/btw286,SimLoRD: Simulation of Long Read Data,2016-05-10
10.1101/2021.06.29.450255,SLOW5: a new file format enables massive acceleration of nanopore sequencing data analysis,2021-07-01
10.1101/762385,SLR-superscaffolder: a <i>de novo</i> scaffolding tool for synthetic long reads using a top-to-bottom scheme,2019-09-09
10.1038/ncomms8438,Single molecule-level detection and long read-based phasing of epigenetic variations in bacterial methylomes,2015-06-15
10.20944/preprints202009.0207.v1,&lt;strong&gt;SMARTdenov&lt;/strong&gt;&lt;strong&gt;o: A &lt;em&gt;de novo&lt;/em&gt; Assembler Using Long Noisy Reads&lt;/strong&gt;,2020-09-11
10.46471/gigabyte.15,SMARTdenovo: a de novo assembler using long noisy reads,2021-03-08
10.1126/science.aar6343,High-resolution comparative analysis of great ape genomes,2018-06-07
10.1093/nar/gkr1146,"Characterization of DNA methyltransferase specificities using single-molecule, real-time DNA sequencing",2011-12-08
10.1038/nature13907,Resolving the complexity of the human genome using single-molecule sequencing,2014-11-10
10.1186/s12859-020-03698-w,smsMap: mapping single molecule sequencing reads by locating the alignment starting positions,2020-08-04
10.1101/133652,SNaReSim: Synthetic Nanopore Read Simulator,2017-05-23
10.1093/bioinformatics/btaa1015,"SneakySnake: a fast and accurate universal genome pre-alignment filter for CPUs, GPUs and FPGAs",2020-11-25
10.1099/mgen.0.000396,socru: typing of genome-level order and orientation around ribosomal operons in bacteria,2020-06-25
10.1089/cmb.2012.0021,SPAdes: A New Genome Assembly Algorithm and Its Applications to Single-Cell Sequencing,2012-04-16
10.7717/peerj.2016,Sparc: a sparsity-based consensus algorithm for long erroneous sequencing reads,2016-06-08
10.1093/bioinformatics/btx370,A spectral algorithm for fast de novo layout of uncorrected long nanopore reads,2017-06-06
10.1186/1471-2164-15-699,Performance comparison of second- and third-generation sequencers using a bacterial genome with two chromosomes,2014-08-21
10.1101/gr.222976.117,SQANTI: extensive characterization of long-read transcript sequences for quality control in full-length transcriptome identification and quantification,2018-02-09
10.1093/bioinformatics/btz586,SquiggleKit: a toolkit for manipulating nanopore signal data,2019-07-22
10.1186/s13059-021-02511-y,"SquiggleNet: real-time, direct classification of nanopore signals",2021-10-27
10.1186/s13059-021-02447-3,Straglr: discovering and genotyping tandem repeat expansions using whole genome long-read sequences,2021-08-13
10.1101/2021.02.24.429166,Automated strain separation in low-complexity metagenomes using long reads,2021-02-25
10.1186/s13059-019-1910-1,Transcriptome assembly from long-read RNA-seq alignments with StringTie2,2019-12-16
10.1038/s41587-019-0293-x,Analysis of short tandem repeat expansions and their methylation state with nanopore sequencing,2019-11-18
10.1038/ncomms14061,Transient structural variations have strong effects on quantitative traits and reproductive isolation in fission yeast,2017-01-24
10.1101/gr.264879.120,Optimized sample selection for cost-efficient long-read population sequencing,2021-04-02
10.1101/2022.02.12.480198,Improved structural variant discovery in hard-to-call regions using sample-specific string detection from accurate long reads,2022-02-14
10.1093/bioinformatics/btz041,SVIM: structural variant identification using mapped long reads,2019-01-17
10.1093/bioinformatics/btaa527,SVJedi: genotyping structural variations with long reads,2020-05-18
10.1186/s12859-021-04184-7,SVNN: an efficient PacBio-specific pipeline for structural variations calling using neural networks,2021-06-19
10.1093/bioinformatics/btaa836,Swan: a library for the analysis and visualization of long-read transcriptomes,2020-09-16
10.1186/s13059-019-1911-0,SyRI: finding genomic rearrangements and local sequence differences from whole-genome assemblies,2019-12-16
10.1261/rna.071332.119,<i>tailfindr</i>: alignment-free poly(A) length measurement for Oxford Nanopore RNA and DNA sequencing,2019-07-02
10.1093/bioinformatics/btaa634,TALC: Transcript-level Aware Long-read Correction,2020-07-10
10.1101/672931,A technology-agnostic long-read analysis pipeline for transcriptome discovery and quantification,2019-06-18
10.1101/780015,Illuminating the dark side of the human transcriptome with TAMA Iso-Seq analysis,2019-09-25
10.1186/s13059-019-1667-6,Tandem-genotypes: robust detection of tandem repeat expansions from long DNA reads,2019-10-15
10.1093/bioinformatics/btaa440,TandemTools: mapping long reads and assessing/improving assembly quality in extra-long tandem repeats,2020-05-04
10.1038/ncomms11706,A survey of the sorghum transcriptome using single-molecule long reads,2016-06-24
10.1186/s13059-020-02028-w,tappAS: a comprehensive computational framework for the analysis of the functional impact of differential splicing,2020-05-18
10.1093/gigascience/giaa094,TGS-GapCloser: A fast and accurate gap closer for large genomes with low coverage of error-prone long reads,2020-09-07
10.1093/bioinformatics/btz376,TideHunter: efficient and sensitive tandem repeat detection from noisy long-reads using seed-and-chain,2019-05-09
10.1186/s12859-018-2425-6,Tigmint: correcting assembly errors using linked reads from large molecules,2018-10-26
10.21105/joss.01021,TipToft: detecting plasmids contained in uncorrected long read sequencing data,2019-03-01
10.1016/j.molcel.2020.10.024,Nanopore Sequencing Enables Comprehensive Transposable Element Epigenomic Profiling,2020-11-12
10.1038/nbt.3242,Comprehensive transcriptome analysis using synthetic long-read sequencing reveals molecular co-association of distant splicing events,2015-05-18
10.1093/gigascience/giaa061,Trans-NanoSim characterizes and simulates nanopore RNA-sequencing data,2020-06-10
10.1093/bioinformatics/bty483,"TranscriptClean: variant-aware correction of indels, mismatches and splice junctions in long-read transcripts",2018-06-13
10.5220/0005819702720277,On using Longer RNA-seq Reads to Improve Transcript Prediction Accuracy,2016-04-28
10.1093/gigascience/giaa101,TRiCoLOR: tandem repeat profiling using whole-genome long-read sequencing data,2020-10-07
10.1534/g3.118.200900,TSD: A Computational Tool To Study the Complex Structural Variants Using PacBio Targeted Sequencing Data,2019-03-09
10.1038/s41598-017-07650-6,Rapid de novo assembly of the European eel genome from nanopore sequencing reads,2017-07-28
10.1093/bioinformatics/btab540,Accurate spliced alignment of long RNA sequencing reads,2021-07-20
10.1007/s10142-020-00732-1,UNAGI: an automated pipeline for nanopore full-length cDNA sequencing uncovers novel transcripts and isoforms in yeast,2020-01-18
10.1038/s41587-020-0731-9,Targeted nanopore sequencing by real-time mapping of raw electrical signal with UNCALLED,2020-11-30
10.1371/journal.pcbi.1005595,Unicycler: Resolving bacterial genome assemblies from short and long sequencing reads,2017-06-08
10.3390/proceedings2020050117,VANIR—NextFlow Pipeline for Viral Variant Calling and de Novo Assembly of Nanopore and Illumina Reads for High-Quality dsDNA Viral Genomes,2020-07-07
10.1101/2022.01.30.478352,VeChat: Correcting errors in long reads using variation graphs,2022-02-02
10.1101/2022.06.24.497523,Verkko: telomere-to-telomere assembly of diploid chromosomes,2022-06-27
10.1038/nbt.4227,Variation graph toolkit improves read mapping by representing genetic variation in the reference,2018-08-20
10.1186/s13059-021-02566-x,viralFlye: assembling viruses and identifying their hosts from long-read metagenomics data,2022-02-21
10.1093/bioinformatics/btz719,VISOR: a versatile haplotype-aware structural variant simulator for short- and long-read sequencing,2019-10-01
10.1093/gigascience/giab063,Vulcan: Improved long-read mapping and structural variant calling via dual-mode alignment,2021-09-25
10.1101/2021.05.29.446291,Vulcan: Improved long-read mapping and structural variant calling via dual-mode alignment,2021-05-31
10.1007/s40484-018-0155-4,WaveNano: a signal-level nanopore base-caller via simultaneous prediction of nucleotide labels and move labels through bi-directional WaveNets,2018-11-24
10.1101/840447,WENGAN: Efficient and high quality hybrid <i>de novo</i> assembly of human genomes,2019-11-25
10.1093/bioinformatics/bty279,A graph-based approach to diploid genome assembly,2018-04-16
10.1093/bioinformatics/btz942,A haplotype-aware <i>de novo</i> assembly of related individuals using pedigree sequence graph,2019-12-18
10.1101/030742,What's in my pot? Real-time species identification on the MinION,2015-11-07
10.1093/bioinformatics/btaa435,Weighted minimizer sampling improves long read mapping,2020-05-04
10.1101/2020.11.01.363887,A long read mapping method for highly repetitive reference sequences,2020-11-03
10.1038/s41592-022-01457-8,Long-read mapping to repetitive reference sequences using Winnowmap2,2022-04-04
10.1038/s41592-019-0669-3,Fast and accurate long-read assembly with wtdbg2,2019-12-09
10.1038/s41587-021-00949-w,Identification of differential RNA modifications from nanopore direct RNA sequencing with xPore,2021-07-19
10.1101/2020.06.18.160010,Detection of differential RNA modifications from direct RNA sequencing of human cell lines,2020-06-20
10.1101/2021.06.15.448494,Yanocomp: robust prediction of m<sup>6</sup>A modifications in individual nanopore direct RNA reads,2021-06-16
10.1016/j.ymeth.2022.04.003,Primary sequence-assisted prediction of m6A RNA methylation sites from Oxford nanopore direct RNA sequencing data,2022-04-13
10.1038/nprot.2017.066,Multiplex PCR method for MinION and Illumina sequencing of Zika and other virus genomes directly from clinical samples,2017-05-24
10.1016/j.xgen.2022.100097,Direct detection of RNA modifications and structure using single-molecule nanopore sequencing,2022-02-09
10.24072/pci.genomics.100018,A flexible and reproducible pipeline for long-read assembly and evaluation,2022-07-18
10.1101/2022.07.20.500775,HAT: Haplotype Assembly Tool using short and error-prone long reads,2022-07-21
10.1016/j.compbiolchem.2022.107735,MinimapR: A parallel alignment tool for the analysis of large-scale third-generation sequencing data,2022-07-13
10.1101/2022.07.21.500944,TrEMOLO: Accurate transposable element allele frequency estimation using long-read sequencing data combining assembly and mapping-based approaches,2022-07-22
10.1101/2022.05.25.493391,INSERT-seq enables high resolution mapping of genomically integrated DNA using nanopore sequencing,2022-05-27
10.1038/s41592-020-01041-y,High-accuracy long-read amplicon sequences using unique molecular identifiers with Nanopore or PacBio sequencing,2021-01-11
10.1101/2022.05.26.493556,LoRTIS Software Suite: Transposon mutant analysis using long-read sequencing,2022-05-29
10.1101/2022.06.21.497051,Complete sequence verification of plasmid DNA using the Oxford Nanopore Technologies’ MinION device,2022-07-24
10.1093/bib/bbac251,Adaptive sequencing using nanopores and deep learning of mitochondrial DNA,2022-07-09
10.1101/2022.04.04.487055,Comprehensive Structural Variant Detection: From Mosaic to Population-Level,2022-04-05
10.1101/2022.07.22.501182,Polishing <i>de novo</i> nanopore assemblies of bacteria and eukaryotes with FMLRC2,2022-07-23
10.1101/2021.10.01.462818,High-throughput RNA isoform sequencing using programmable cDNA concatenation,2021-10-04
10.1101/2022.07.22.501121,An assessment of Nano-RECall: Interpretation of Oxford Nanopore sequence data for HIV-1 drug resistance testing,2022-07-23
10.1038/s41592-019-0503-y,FLAM-seq: full-length mRNA sequencing reveals principles of poly(A) tail length control,2019-08-05
10.1038/s41596-021-00581-7,"FLEP-seq: simultaneous detection of RNA polymerase II position, splicing status, polyadenylation site and poly(A) tail length at genome-wide scale by single-molecule nascent RNA sequencing",2021-07-30
10.1038/s41467-020-17009-7,Comprehensive identification of mRNA isoforms reveals the diversity of neural cell-surface molecules with roles in retinal development and disease,2020-07-03
10.1038/s41586-022-05035-y,Transcriptome variation in human tissues revealed by long-read sequencing,2022-08-03
10.1038/s41467-019-13228-9,Poly(A) inclusive RNA isoform sequencing (PAIso−seq) reveals wide-spread non-adenosine residues within RNA poly(A) tails,2019-11-22
10.1093/bib/bbac271,PolyAtailor: measuring poly(A) tail length from short-read and long-read sequencing data,2022-06-30
10.1093/bioinformatics/bts635,STAR: ultrafast universal RNA-seq aligner,2012-10-27
10.1101/2022.08.13.503872,3<sup>rd</sup>-ChimeraMiner: A pipeline for integrated analysis of whole genome amplification generated chimeric sequences using long-read sequencing,2022-08-15
10.1101/2022.08.16.504056,Identification of cell barcodes from long-read single-cell RNA-seq with BLAZE,2022-08-16
10.1101/2022.08.15.503947,Insplico: Effective computational tool for studying intron splicing order genome-wide with short and long RNA-seq reads,2022-08-15
10.1016/j.molcel.2019.11.017,Splicing Kinetics and Coordination Revealed by Direct Nascent RNA Sequencing through Nanopores,2019-12-12
10.1093/nar/gkac653,Efficient detection and assembly of non-reference DNA sequences with synthetic long reads,2022-08-04
10.20944/preprints202208.0191.v1,Snakemake Workflows for Long-read Bacterial Genome Assembly and Evaluation,2022-08-10
10.1016/j.molcel.2021.02.034,POINT technology illuminates the processing of polymerase-associated intact nascent transcripts,2021-03-18
10.1101/2022.08.07.503110,Reference-free assembly of long-read transcriptome sequencing data with RNA-Bloom2,2022-08-08
10.1371/journal.pgen.1010342,Comprehensive analysis of full-length transcripts reveals novel splicing abnormalities and oncogenic transcripts in liver cancer,2022-08-04
10.1016/j.jksuci.2022.04.015,A fast algorithm for constructing suffix arrays for DNA alphabets,2022-05-06
10.7554/eLife.76562,Concerted modification of nucleotides at functional centers of the ribosome revealed by single-molecule RNA modification profiling,2022-04-06
10.1038/s41587-022-01435-7,DeepConsensus improves the accuracy of sequences with a gap-aware sequence transformer,2022-09-01
10.1093/nar/gkaa620,Decoding the epitranscriptional landscape from native RNA sequences,2020-07-13
10.1093/bioinformatics/btac565,Fec: a fast error correction method based on two-rounds overlapping and caching,2022-08-17
10.1101/2021.09.30.21264176,Genome-wide cell-free DNA termini in patients with cancer,2021-10-02
10.1101/2021.08.31.21262867,Griffin: Framework for clinical cancer subtyping from nucleosome profiling of cell-free DNA,2021-09-03
10.1101/2022.08.10.503458,LRTK: A unified and versatile toolkit for analyzing linked-read sequencing data,2022-08-13
10.1101/gr.257857.119,Native molecule sequencing by nano-ID reveals synthesis and stability of RNA isoforms,2020-09-04
10.1186/s13059-020-02241-7,Quantitative profiling of N6-methyladenosine at single-base resolution in stem-differentiating xylem of Populus trichocarpa using Nanopore direct RNA sequencing,2021-01-07
10.1101/2022.08.30.505891,New algorithms for accurate and efficient de-novo genome assembly from long DNA sequencing reads,2022-09-01
10.3390/dna2020009,Physlr: Next-Generation Physical Maps,2022-06-10
10.1101/2022.02.26.482074,DNA 5-methylcytosine detection and methylation phasing using PacBio circular consensus sequencing,2022-03-01
10.1186/s12864-022-08339-5,"Genion, an accurate tool to detect gene fusion from long transcriptomics reads",2022-02-14
10.1101/2022.03.15.484480,OnRamp: rapid nanopore plasmid validation,2022-03-16
10.1101/2022.09.25.509436,de novo diploid genome assembly using long noisy reads via haplotype-aware error correction and inconsistent overlap identification,2022-09-27
10.1101/2022.02.16.480699,pycoMeth: A toolbox for differential methylation testing from Nanopore methylation calls,2022-02-19
10.1093/bioinformatics/btac223,ReadBouncer: precise and scalable adaptive sampling for nanopore sequencing,2022-04-14
10.1038/s41592-022-01609-w,SVision: a deep learning approach to resolve complex structural variants,2022-09-15
10.1128/spectrum.02017-21,Microbial Identification Using rRNA Operon Region: Database and Tool for Metataxonomics with Long-Read Sequence,2022-03-30
